0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
8.600000381,9.300000191,9.300000191,9.300000191,9.100000381,9.100000381,9.0,10.10000038,10.0,9.800000191,9.699999809,9.800000191,9.800000191,9.699999809,9.899999619,10.30000019,10.89999962,11.60000038,11.69999981,12.19999981,12.39999962,12.80000019,12.89999962,13.10000038,12.80000019,13.0,12.5,13.5,13.5,13.39999962,13.60000038,13.10000038,12.89999962,12.60000038,11.89999962,11.30000019,11.19999981,11.0,10.80000019,10.89999962,10.69999981,10.10000038,10.10000038,10.19999981,10.10000038,10.0,10.0,9.800000191
9.300000191,8.699999809,8.600000381,8.5,8.0,7.699999809,7.400000095,7.199999809,7.0,7.300000191,7.400000095,7.5,7.699999809,7.400000095,7.300000191,8.0,8.699999809,9.5,10.19999981,10.69999981,11.30000019,12.0,11.39999962,12.30000019,11.39999962,12.5,13.30000019,14.39999962,14.30000019,14.30000019,14.0,13.19999981,12.80000019,12.60000038,12.19999981,11.69999981,11.5,11.5,11.19999981,11.19999981,11.19999981,11.10000038,11.0,11.0,10.0,9.199999809,8.699999809,8.199999809
7.599999905,7.099999905,6.699999809,6.5,6.099999905,5.900000095,5.599999905,5.5,5.199999809,5.400000095,4.900000095,4.800000191,5.0,5.199999809,6.300000191,8.100000381,10.19999981,12.69999981,14.10000038,14.60000038,16.10000038,16.5,17.39999962,18.10000038,18.70000076,18.39999962,18.79999924,18.29999924,18.60000038,18.39999962,17.70000076,17.10000038,17.0,16.79999924,16.5,15.89999962,15.39999962,14.89999962,14.5,14.0,13.39999962,13.10000038,12.39999962,12.5,12.5,12.10000038,11.30000019,10.69999981
10.19999981,9.600000381,9.5,9.100000381,9.0,8.800000191,9.100000381,9.800000191,10.60000038,12.5,13.19999981,13.69999981,13.0,12.39999962,11.60000038,11.80000019,12.60000038,13.30000019,14.60000038,16.0,17.0,19.5,19.5,19.79999924,20.70000076,20.0,20.10000038,20.70000076,19.5,17.89999962,16.60000038,16.70000076,15.89999962,15.89999962,15.60000038,13.5,12.69999981,12.60000038,12.89999962,13.10000038,13.89999962,15.0,15.5,16.0,16.29999924,16.89999962,17.29999924,17.60000038
17.10000038,13.69999981,12.0,11.60000038,11.60000038,12.0,12.5,12.80000019,14.19999981,14.89999962,14.89999962,16.5,16.89999962,15.89999962,16.39999962,16.60000038,16.89999962,17.10000038,16.79999924,16.5,16.5,17.29999924,17.60000038,16.60000038,16.89999962,17.5,16.70000076,15.69999981,16.39999962,16.89999962,17.20000076,17.10000038,17.79999924,17.60000038,16.5,16.20000076,14.30000019,13.89999962,13.69999981,13.89999962,13.60000038,13.5,13.39999962,13.19999981,13.19999981,13.30000019,13.5,13.39999962
12.89999962,12.80000019,12.5,12.5,12.5,12.5,12.60000038,12.5,12.19999981,12.0,11.80000019,12.0,12.10000038,12.10000038,12.0,11.80000019,12.10000038,11.80000019,12.10000038,12.60000038,13.60000038,13.80000019,13.39999962,14.0,14.80000019,14.89999962,15.60000038,15.80000019,15.60000038,15.60000038,15.69999981,16.79999924,16.29999924,15.60000038,15.30000019,14.80000019,14.60000038,14.60000038,14.5,14.30000019,13.89999962,13.5,12.89999962,12.69999981,12.5,12.19999981,11.80000019,11.39999962
11.10000038,10.89999962,10.69999981,10.69999981,10.30000019,10.19999981,10.60000038,10.5,10.60000038,10.69999981,11.19999981,12.10000038,11.69999981,11.60000038,11.39999962,12.19999981,12.89999962,13.19999981,12.80000019,12.60000038,12.80000019,13.10000038,13.0,13.30000019,13.30000019,13.19999981,13.19999981,13.19999981,13.30000019,13.39999962,13.10000038,13.30000019,13.19999981,13.19999981,13.0,13.0,12.69999981,12.69999981,12.60000038,12.60000038,12.39999962,12.5,12.39999962,12.30000019,12.30000019,12.19999981,12.19999981,12.19999981
12.19999981,12.10000038,11.89999962,11.89999962,11.80000019,11.80000019,11.80000019,11.80000019,11.89999962,12.0,12.10000038,12.19999981,12.10000038,12.19999981,12.39999962,12.5,12.39999962,12.80000019,13.39999962,13.80000019,14.5,15.19999981,15.0,14.80000019,14.19999981,15.10000038,15.69999981,15.80000019,16.29999924,15.30000019,15.19999981,14.89999962,14.69999981,15.60000038,14.69999981,14.0,13.60000038,13.30000019,12.89999962,12.80000019,12.5,12.10000038,11.80000019,11.60000038,11.0,10.69999981,10.5,10.39999962
10.19999981,9.899999619,9.699999809,9.5,9.300000191,9.199999809,9.100000381,8.800000191,8.899999619,8.800000191,8.899999619,9.399999619,10.60000038,11.0,11.39999962,12.39999962,13.39999962,14.0,14.5,14.60000038,15.0,14.80000019,15.80000019,15.89999962,16.20000076,15.89999962,16.20000076,16.39999962,16.20000076,16.5,16.20000076,16.29999924,13.69999981,14.69999981,14.0,13.80000019,13.5,13.60000038,13.39999962,12.69999981,12.19999981,11.89999962,11.39999962,11.0,10.5,10.89999962,11.80000019,10.5
9.699999809,8.899999619,8.600000381,8.5,8.600000381,8.5,8.100000381,8.0,8.0,7.800000191,7.699999809,7.300000191,8.0,8.300000191,9.699999809,11.39999962,13.0,13.5,14.19999981,15.0,15.10000038,16.29999924,17.20000076,16.79999924,17.10000038,17.39999962,17.10000038,18.20000076,17.29999924,16.0,14.60000038,12.80000019,12.60000038,12.80000019,12.80000019,12.30000019,12.5,12.30000019,11.80000019,11.39999962,11.39999962,11.30000019,11.30000019,11.30000019,11.19999981,11.30000019,11.0,11.0
11.0,10.89999962,11.10000038,11.19999981,11.60000038,11.5,11.30000019,11.30000019,11.30000019,11.39999962,11.39999962,10.80000019,10.5,10.69999981,10.89999962,11.60000038,12.10000038,13.39999962,14.19999981,13.89999962,13.69999981,14.60000038,14.60000038,14.80000019,14.60000038,15.5,15.80000019,15.60000038,15.89999962,16.10000038,14.80000019,13.89999962,13.60000038,13.60000038,13.60000038,13.10000038,12.89999962,12.89999962,12.5,12.30000019,12.39999962,12.10000038,11.60000038,11.5,11.0,10.69999981,10.19999981,10.0
10.0,9.600000381,9.199999809,9.199999809,9.399999619,9.399999619,9.5,9.300000191,9.100000381,9.0,9.300000191,9.300000191,9.100000381,9.399999619,10.30000019,11.69999981,12.89999962,13.69999981,14.30000019,14.19999981,13.30000019,13.0,13.0,13.89999962,14.60000038,15.10000038,16.0,16.10000038,15.5,15.19999981,14.60000038,14.5,13.5,14.39999962,14.60000038,15.30000019,15.5,15.30000019,15.60000038,14.39999962,14.0,13.19999981,12.80000019,13.0,13.39999962,13.80000019,13.39999962,14.10000038
14.39999962,14.80000019,14.69999981,14.69999981,14.10000038,13.89999962,13.89999962,13.89999962,13.89999962,13.80000019,13.5,12.60000038,12.69999981,12.80000019,12.89999962,13.30000019,13.69999981,14.10000038,14.10000038,14.30000019,14.39999962,14.60000038,14.80000019,14.10000038,13.5,13.69999981,14.80000019,14.5,13.80000019,12.80000019,13.80000019,14.60000038,14.10000038,13.69999981,13.60000038,12.80000019,12.69999981,12.80000019,12.39999962,12.19999981,12.30000019,12.30000019,12.30000019,12.30000019,12.30000019,12.19999981,12.19999981,11.10000038
11.5,11.39999962,11.19999981,11.30000019,11.39999962,11.80000019,12.0,11.30000019,11.60000038,11.69999981,11.60000038,11.39999962,11.60000038,11.10000038,11.5,12.19999981,12.60000038,13.10000038,13.0,13.10000038,14.0,15.10000038,13.0,13.69999981,15.10000038,15.0,15.89999962,16.0,15.0,16.0,15.5,14.89999962,12.69999981,12.60000038,12.60000038,12.69999981,12.60000038,12.5,12.5,12.0,11.5,11.19999981,10.89999962,10.60000038,10.69999981,10.69999981,10.69999981,10.5
10.39999962,10.30000019,10.10000038,10.10000038,9.800000191,10.0,10.0,9.699999809,10.30000019,10.39999962,10.30000019,10.10000038,10.5,11.0,11.5,11.89999962,12.30000019,13.19999981,14.39999962,15.0,15.89999962,16.10000038,16.89999962,17.10000038,17.20000076,17.60000038,18.10000038,18.39999962,19.5,18.79999924,19.10000038,18.79999924,18.5,18.10000038,17.39999962,16.29999924,15.5,14.89999962,14.0,13.39999962,12.80000019,12.5,12.10000038,11.69999981,11.39999962,11.0,10.80000019,10.30000019
10.0,9.899999619,9.600000381,9.199999809,9.100000381,8.800000191,8.600000381,8.5,8.5,8.300000191,8.0,7.699999809,7.5,7.900000095,8.5,10.5,12.39999962,14.80000019,16.29999924,17.89999962,19.10000038,20.10000038,20.5,20.70000076,20.79999924,20.0,20.39999962,20.20000076,20.20000076,20.29999924,20.39999962,20.39999962,20.60000038,20.39999962,19.5,18.10000038,16.89999962,16.29999924,15.80000019,15.60000038,15.30000019,15.10000038,15.0,14.60000038,14.5,14.19999981,13.10000038,12.89999962
12.39999962,11.89999962,12.19999981,11.80000019,11.39999962,10.89999962,10.69999981,10.39999962,11.0,12.10000038,10.89999962,10.89999962,10.5,10.5,11.10000038,12.89999962,13.39999962,14.10000038,15.0,15.5,15.89999962,16.70000076,17.10000038,17.79999924,18.39999962,18.29999924,18.89999962,19.0,18.79999924,18.5,18.10000038,17.20000076,16.70000076,16.0,15.0,13.89999962,12.89999962,12.19999981,11.69999981,11.0,10.69999981,10.80000019,10.69999981,10.5,10.30000019,10.30000019,10.80000019,10.60000038
10.0,9.600000381,9.399999619,9.100000381,10.0,10.19999981,10.0,9.5,9.399999619,10.10000038,9.300000191,8.5,9.5,10.39999962,11.0,12.5,14.10000038,14.89999962,15.5,15.80000019,16.10000038,17.29999924,17.60000038,17.60000038,18.10000038,18.29999924,18.79999924,19.10000038,19.20000076,19.5,19.10000038,19.20000076,19.10000038,18.89999962,18.29999924,17.5,16.60000038,16.10000038,15.60000038,15.39999962,14.89999962,14.69999981,15.39999962,16.39999962,16.60000038,16.70000076,16.29999924,15.80000019
15.30000019,15.80000019,15.0,14.5,14.10000038,13.89999962,13.60000038,12.69999981,12.10000038,11.80000019,12.0,12.30000019,12.5,12.80000019,13.0,12.80000019,13.19999981,14.10000038,14.80000019,14.5,14.10000038,14.89999962,15.39999962,16.39999962,16.70000076,16.89999962,17.20000076,17.0,16.60000038,15.80000019,15.30000019,15.10000038,15.0,14.80000019,14.69999981,14.5,14.30000019,14.10000038,14.10000038,14.0,13.89999962,13.89999962,13.80000019,14.0,14.69999981,13.5,12.80000019,12.5
12.5,12.69999981,12.10000038,12.0,12.19999981,12.19999981,12.30000019,12.39999962,12.69999981,12.60000038,12.80000019,13.39999962,12.69999981,12.60000038,12.80000019,13.0,13.0,12.89999962,12.89999962,13.0,13.0,13.19999981,13.39999962,13.60000038,13.80000019,14.19999981,13.80000019,13.39999962,13.30000019,13.39999962,14.0,13.89999962,13.80000019,13.69999981,14.10000038,13.89999962,13.69999981,13.69999981,13.60000038,13.30000019,13.39999962,13.19999981,13.19999981,13.19999981,13.19999981,13.19999981,13.10000038,13.0
13.0,13.0,12.89999962,12.89999962,12.69999981,12.39999962,12.39999962,11.89999962,11.0,10.19999981,9.600000381,9.300000191,9.699999809,10.10000038,10.5,11.39999962,12.30000019,13.30000019,14.0,14.5,14.30000019,14.19999981,14.30000019,14.39999962,15.10000038,15.89999962,15.5,16.70000076,16.10000038,16.39999962,16.10000038,15.80000019,15.5,15.10000038,14.69999981,14.19999981,13.69999981,13.39999962,12.80000019,12.19999981,12.19999981,12.39999962,12.0,11.39999962,11.10000038,10.80000019,11.10000038,10.80000019
10.19999981,9.800000191,10.19999981,9.800000191,9.5,9.5,9.399999619,9.0,8.899999619,9.0,8.600000381,8.399999619,8.5,8.699999809,10.30000019,13.19999981,14.10000038,15.19999981,15.69999981,16.20000076,16.60000038,16.79999924,17.20000076,17.29999924,17.5,18.10000038,17.10000038,16.89999962,17.10000038,17.39999962,17.20000076,17.39999962,17.0,16.29999924,15.80000019,15.0,14.30000019,13.80000019,13.69999981,13.60000038,13.39999962,13.19999981,13.30000019,13.30000019,13.10000038,13.0,12.60000038,12.60000038
12.69999981,12.80000019,12.30000019,12.39999962,12.19999981,12.19999981,12.19999981,12.30000019,12.5,12.39999962,12.19999981,12.0,12.19999981,12.5,12.80000019,13.80000019,15.0,16.10000038,16.29999924,17.0,17.5,18.29999924,17.79999924,18.0,18.10000038,18.89999962,18.70000076,18.89999962,19.10000038,18.89999962,18.60000038,18.39999962,18.70000076,17.79999924,17.5,16.79999924,16.0,15.39999962,14.60000038,14.39999962,15.0,15.10000038,14.89999962,13.60000038,13.30000019,13.80000019,13.89999962,13.69999981
13.39999962,13.80000019,14.0,13.80000019,13.89999962,13.30000019,13.60000038,13.69999981,13.80000019,13.80000019,13.0,13.10000038,13.30000019,13.89999962,15.0,15.80000019,17.20000076,16.89999962,17.89999962,19.5,18.70000076,19.5,19.60000038,19.89999962,19.60000038,19.79999924,19.60000038,19.89999962,19.0,19.0,18.60000038,18.10000038,17.79999924,17.29999924,16.39999962,15.30000019,14.39999962,14.10000038,13.69999981,13.60000038,13.39999962,13.5,13.5,13.60000038,13.30000019,13.30000019,13.30000019,13.30000019
13.39999962,13.19999981,13.39999962,13.30000019,12.89999962,12.89999962,13.0,13.10000038,12.69999981,12.69999981,12.89999962,13.30000019,13.60000038,13.80000019,14.19999981,14.5,14.89999962,15.19999981,15.5,15.89999962,16.29999924,16.60000038,17.29999924,17.0,16.89999962,17.20000076,17.20000076,17.79999924,18.20000076,18.60000038,18.29999924,17.79999924,17.79999924,16.5,16.0,15.19999981,14.5,14.19999981,14.39999962,14.5,14.60000038,14.5,14.5,14.30000019,13.89999962,13.39999962,13.19999981,13.10000038
12.69999981,12.30000019,11.89999962,11.5,11.10000038,10.80000019,10.39999962,10.10000038,9.899999619,9.600000381,9.300000191,9.600000381,10.19999981,10.60000038,11.19999981,11.89999962,12.5,13.5,14.39999962,14.89999962,15.30000019,15.5,15.69999981,15.80000019,16.20000076,16.89999962,17.10000038,17.20000076,17.79999924,17.39999962,17.60000038,17.29999924,16.5,15.69999981,16.10000038,15.30000019,14.80000019,14.39999962,13.89999962,13.60000038,12.89999962,12.39999962,12.10000038,12.10000038,12.10000038,12.30000019,12.10000038,11.80000019
11.39999962,11.60000038,11.80000019,11.60000038,11.69999981,11.69999981,11.80000019,12.10000038,12.10000038,11.80000019,11.39999962,10.69999981,10.30000019,11.30000019,12.30000019,13.10000038,14.30000019,15.10000038,15.39999962,16.0,17.0,16.60000038,16.89999962,17.20000076,17.5,17.20000076,17.5,17.5,17.20000076,16.70000076,16.70000076,17.10000038,16.60000038,15.69999981,15.10000038,14.89999962,14.60000038,14.19999981,14.10000038,13.89999962,13.69999981,13.39999962,13.19999981,12.80000019,12.60000038,12.19999981,11.89999962,11.19999981
10.80000019,10.39999962,10.39999962,10.0,9.699999809,9.399999619,9.100000381,9.0,8.800000191,8.5,8.5,8.199999809,8.100000381,8.899999619,11.5,13.19999981,15.19999981,15.89999962,16.70000076,17.70000076,17.70000076,18.39999962,17.39999962,17.0,16.60000038,17.29999924,17.79999924,17.79999924,17.79999924,17.79999924,17.79999924,17.79999924,17.79999924,17.5,17.5,16.70000076,15.69999981,15.10000038,14.69999981,14.80000019,14.60000038,14.5,14.39999962,14.39999962,14.30000019,14.30000019,14.19999981,14.10000038
14.10000038,14.10000038,13.80000019,13.69999981,13.60000038,13.5,13.30000019,12.89999962,12.69999981,12.60000038,12.5,12.60000038,12.60000038,13.0,13.39999962,14.5,15.5,16.39999962,17.0,17.29999924,17.70000076,18.0,18.39999962,18.79999924,18.70000076,18.79999924,19.10000038,19.29999924,18.70000076,19.20000076,19.0,19.10000038,18.89999962,18.70000076,18.0,17.10000038,16.39999962,15.69999981,14.60000038,13.89999962,13.5,12.89999962,12.69999981,12.39999962,12.19999981,11.69999981,11.39999962,12.60000038
13.60000038,13.10000038,13.10000038,13.19999981,12.0,10.80000019,11.0,9.899999619,11.10000038,10.19999981,9.300000191,8.699999809,8.800000191,11.19999981,14.80000019,15.89999962,16.60000038,17.79999924,18.20000076,19.10000038,19.10000038,19.89999962,19.79999924,20.70000076,20.60000038,20.70000076,20.60000038,21.0,21.0,20.89999962,21.20000076,21.20000076,21.0,20.70000076,20.29999924,19.60000038,18.5,17.39999962,17.0,16.89999962,16.5,16.20000076,16.20000076,16.10000038,16.20000076,16.10000038,16.29999924,16.5
16.20000076,16.0,16.10000038,15.80000019,15.5,15.30000019,15.10000038,15.10000038,14.80000019,14.69999981,14.30000019,14.39999962,14.39999962,15.10000038,16.20000076,16.29999924,16.89999962,17.20000076,17.10000038,17.39999962,17.39999962,17.20000076,17.39999962,17.79999924,18.29999924,18.20000076,17.79999924,17.89999962,17.89999962,17.79999924,17.39999962,16.20000076,14.89999962,14.0,13.69999981,13.60000038,13.60000038,13.60000038,13.69999981,13.69999981,13.69999981,13.69999981,13.39999962,13.0,12.80000019,12.60000038,12.60000038,12.80000019
12.80000019,12.69999981,12.80000019,12.39999962,12.5,12.69999981,13.19999981,13.60000038,13.80000019,14.0,14.10000038,14.10000038,14.19999981,14.19999981,14.30000019,14.60000038,14.89999962,15.10000038,15.5,15.80000019,16.60000038,17.39999962,17.5,17.5,16.39999962,16.39999962,16.60000038,16.20000076,15.0,15.89999962,16.39999962,15.80000019,15.39999962,15.60000038,14.5,14.10000038,13.69999981,13.39999962,13.5,13.60000038,13.69999981,13.69999981,13.60000038,13.60000038,13.60000038,13.60000038,13.69999981,13.69999981
13.69999981,13.60000038,13.5,12.80000019,12.39999962,11.69999981,11.60000038,11.0,10.89999962,11.0,11.19999981,12.10000038,12.5,12.69999981,13.60000038,14.60000038,14.19999981,14.30000019,14.80000019,14.69999981,15.60000038,15.89999962,15.0,15.5,15.60000038,16.20000076,16.70000076,17.39999962,18.10000038,18.0,17.29999924,17.0,16.20000076,15.69999981,14.10000038,14.10000038,13.89999962,14.0,14.0,13.89999962,13.5,13.0,12.5,12.5,12.39999962,12.5,12.60000038,12.80000019
12.80000019,12.69999981,12.5,12.19999981,11.89999962,11.5,11.19999981,11.30000019,11.19999981,11.0,10.89999962,11.19999981,11.19999981,11.89999962,12.19999981,12.69999981,14.0,14.60000038,14.80000019,14.89999962,14.80000019,15.39999962,15.10000038,15.89999962,16.20000076,16.79999924,17.10000038,16.70000076,17.60000038,17.60000038,16.79999924,16.60000038,16.10000038,15.10000038,15.0,14.69999981,14.30000019,14.0,13.39999962,12.89999962,12.60000038,12.39999962,12.19999981,12.10000038,12.0,12.10000038,11.80000019,11.69999981
11.60000038,11.39999962,11.19999981,10.5,10.30000019,9.600000381,8.899999619,8.399999619,8.100000381,7.800000191,7.5,7.300000191,7.300000191,9.300000191,13.0,14.39999962,15.39999962,16.0,16.20000076,16.5,16.60000038,17.60000038,17.79999924,18.5,18.60000038,19.0,19.0,18.89999962,19.39999962,19.79999924,19.10000038,18.39999962,17.79999924,17.70000076,17.0,16.79999924,16.0,15.30000019,15.19999981,14.30000019,13.80000019,13.80000019,13.80000019,13.60000038,13.5,13.30000019,13.10000038,13.39999962
13.19999981,13.5,13.30000019,13.10000038,13.10000038,13.0,12.5,12.69999981,12.5,12.5,12.30000019,12.19999981,12.19999981,13.10000038,14.69999981,16.29999924,16.20000076,18.0,19.10000038,20.10000038,20.5,20.89999962,21.39999962,22.0,22.39999962,22.39999962,22.89999962,22.79999924,23.39999962,22.70000076,23.0,21.70000076,21.29999924,21.10000038,21.20000076,20.70000076,20.10000038,19.5,19.10000038,19.29999924,19.5,19.5,19.60000038,19.5,19.20000076,18.70000076,18.20000076,18.5
18.10000038,17.5,17.20000076,16.70000076,16.79999924,17.10000038,17.10000038,16.79999924,17.5,17.20000076,15.69999981,15.30000019,14.89999962,16.79999924,20.60000038,22.39999962,23.39999962,24.29999924,25.0,25.60000038,26.5,27.0,27.29999924,27.60000038,27.89999962,27.89999962,28.39999962,28.70000076,28.60000038,28.70000076,27.89999962,28.10000038,26.89999962,26.79999924,25.70000076,22.0,20.29999924,18.39999962,17.79999924,17.10000038,16.60000038,16.10000038,15.80000019,15.5,15.30000019,15.10000038,15.0,14.80000019
14.69999981,14.69999981,14.69999981,14.60000038,14.39999962,14.19999981,14.19999981,14.19999981,14.60000038,14.5,14.69999981,14.89999962,15.0,15.19999981,15.5,15.39999962,15.30000019,15.39999962,16.39999962,17.10000038,18.20000076,17.89999962,17.70000076,18.0,18.29999924,17.89999962,17.0,16.79999924,16.20000076,17.10000038,17.70000076,16.29999924,15.69999981,15.39999962,15.19999981,14.69999981,14.30000019,14.19999981,14.30000019,14.10000038,13.80000019,13.30000019,13.30000019,13.10000038,13.0,13.0,12.89999962,13.19999981
